SECCIÓ CENSAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys %, > 60 anys Homes % , > 60 anys Dones %
0800101001,1.481,752,729,400,186,214,"27,0","24,7","29,4"
0800101002,1.875,945,930,444,205,239,"23,7","21,7","25,7"
0800101003,816,397,419,158,70,88,"19,4","17,6","21,0"
0800101004,1.878,956,922,325,160,165,"17,3","16,7","17,9"
0800101005,1.895,940,955,444,185,259,"23,4","19,7","27,1"
0800101007,2.575,1.324,1.251,411,199,212,"16,0","15,0","16,9"
0800101008,1.969,1.012,957,313,150,163,"15,9","14,8","17,0"
0800201001,288,155,133,76,42,34,"26,4","27,1","25,6"
0800301001,2.754,1.342,1.412,694,319,375,"25,2","23,8","26,6"
0800301002,2.462,1.193,1.269,669,316,353,"27,2","26,5","27,8"
0800301003,2.291,1.081,1.210,727,323,404,"31,7","29,9","33,4"
0800301004,2.294,1.146,1.148,624,295,329,"27,2","25,7","28,7"
0800401001,266,144,122,58,26,32,"21,8","18,1","26,2"
0800501001,2.486,1.255,1.231,414,206,208,"16,7","16,4","16,9"
0800501002,1.688,830,858,481,220,261,"28,5","26,5","30,4"
0800501003,2.445,1.257,1.188,462,235,227,"18,9","18,7","19,1"
0800501004,1.099,547,552,239,122,117,"21,7","22,3","21,2"
0800501005,744,388,356,184,95,89,"24,7","24,5","25,0"
0800601001,2.513,1.219,1.294,683,284,399,"27,2","23,3","30,8"
0800601002,2.303,1.144,1.159,559,257,302,"24,3","22,5","26,1"
0800601003,1.212,586,626,425,185,240,"35,1","31,6","38,3"
0800601004,1.173,581,592,351,156,195,"29,9","26,9","32,9"
0800602001,1.765,847,918,513,223,290,"29,1","26,3","31,6"
0800602002,1.939,925,1.014,567,222,345,"29,2","24,0","34,0"
0800602003,1.812,902,910,548,212,336,"30,2","23,5","36,9"
0800602004,1.391,690,701,299,124,175,"21,5","18,0","25,0"
0800602005,1.668,789,879,428,190,238,"25,7","24,1","27,1"
0800701001,1.567,782,785,385,165,220,"24,6","21,1","28,0"
0800701002,2.966,1.470,1.496,683,313,370,"23,0","21,3","24,7"
0800702001,2.138,1.064,1.074,482,229,253,"22,5","21,5","23,6"
0800702002,2.260,1.167,1.093,510,243,267,"22,6","20,8","24,4"
0800801001,217,110,107,62,32,30,"28,6","29,1","28,0"
0800901001,848,420,428,220,103,117,"25,9","24,5","27,3"
0800901002,1.695,796,899,499,226,273,"29,4","28,4","30,4"
0800901003,901,467,434,204,92,112,"22,6","19,7","25,8"
0800901004,1.908,995,913,382,187,195,"20,0","18,8","21,4"
0800901005,1.093,523,570,220,102,118,"20,1","19,5","20,7"
0800901006,2.174,1.070,1.104,519,242,277,"23,9","22,6","25,1"
0800902001,1.252,633,619,234,112,122,"18,7","17,7","19,7"
0800902002,1.375,649,726,334,132,202,"24,3","20,3","27,8"
0800902003,1.206,579,627,343,134,209,"28,4","23,1","33,3"
0801001001,1.441,743,698,375,175,200,"26,0","23,6","28,7"
0801002001,1.562,790,772,356,157,199,"22,8","19,9","25,8"
0801002002,927,481,446,251,121,130,"27,1","25,2","29,1"
0801002003,1.768,854,914,412,191,221,"23,3","22,4","24,2"
0801101001,2.226,1.121,1.105,595,292,303,"26,7","26,0","27,4"
0801201001,2.275,1.127,1.148,658,281,377,"28,9","24,9","32,8"
0801301001,1.701,903,798,429,208,221,"25,2","23,0","27,7"
0801401001,2.504,1.208,1.296,696,302,394,"27,8","25,0","30,4"
0801501001,1.446,693,753,415,186,229,"28,7","26,8","30,4"
0801501002,1.242,554,688,373,147,226,"30,0","26,5","32,8"
0801501003,981,464,517,298,130,168,"30,4","28,0","32,5"
0801501004,1.431,686,745,423,189,234,"29,6","27,6","31,4"
0801501005,1.503,688,815,477,183,294,"31,7","26,6","36,1"
0801501007,1.237,576,661,418,182,236,"33,8","31,6","35,7"
0801502001,1.370,651,719,385,170,215,"28,1","26,1","29,9"
0801502002,1.709,822,887,488,219,269,"28,6","26,6","30,3"
0801502003,900,413,487,253,108,145,"28,1","26,2","29,8"
0801502004,2.029,976,1.053,619,263,356,"30,5","26,9","33,8"
0801502005,1.298,641,657,355,149,206,"27,3","23,2","31,4"
0801502007,1.248,616,632,334,144,190,"26,8","23,4","30,1"
0801502008,2.241,1.056,1.185,687,298,389,"30,7","28,2","32,8"
0801502009,1.249,615,634,280,107,173,"22,4","17,4","27,3"
