TOTAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys, > 60 anys Homes , > 60 anys Dones %
0100101001,1.362,717,645,219,112,107,"16,1","15,6","16,6"
0100101002,1.514,784,730,240,118,122,"15,9","15,1","16,7"
0100201001,1.924,949,975,626,291,335,"32,5","30,7","34,4"
0100201002,1.591,827,764,537,268,269,"33,8","32,4","35,2"
0100201003,1.460,728,732,318,146,172,"21,8","20,1","23,5"
0100201004,1.842,902,940,455,198,257,"24,7","22,0","27,3"
0100201005,1.245,588,657,443,192,251,"35,6","32,7","38,2"
0100201006,1.385,672,713,318,140,178,"23,0","20,8","25,0"
0100201007,903,434,469,269,113,156,"29,8","26,0","33,3"
0100301001,1.467,764,703,432,227,205,"29,4","29,7","29,2"
0100401001,1.821,906,915,433,186,247,"23,8","20,5","27,0"
0100601001,227,119,108,44,20,24,"19,4","16,8","22,2"
0100801001,980,529,451,268,141,127,"27,3","26,7","28,2"
0100901001,1.614,826,788,439,216,223,"27,2","26,2","28,3"
0101001001,1.703,856,847,516,258,258,"30,3","30,1","30,5"
0101001002,1.271,644,627,139,65,74,"10,9","10,1","11,8"
0101101001,291,163,128,98,50,48,"33,7","30,7","37,5"
0101301001,883,491,392,218,120,98,"24,7","24,4","25,0"
0101401001,453,243,210,150,72,78,"33,1","29,6","37,1"
0101601001,494,299,195,178,98,80,"36,0","32,8","41,0"
0101701001,1.040,546,494,321,163,158,"30,9","29,9","32,0"
0101801001,1.747,944,803,524,288,236,"30,0","30,5","29,4"
0101901001,180,94,86,57,29,28,"31,7","30,9","32,6"
0102001001,376,220,156,133,73,60,"35,4","33,2","38,5"
0102101001,599,320,279,122,70,52,"20,4","21,9","18,6"
0102201001,1.005,502,503,300,137,163,"29,9","27,3","32,4"
0102301001,333,162,171,109,52,57,"32,7","32,1","33,3"
0102701001,517,281,236,130,72,58,"25,1","25,6","24,6"
0102801001,1.452,751,701,378,206,172,"26,0","27,4","24,5"
0103001001,157,87,70,79,45,34,"50,3","51,7","48,6"
0103101001,1.494,767,727,421,198,223,"28,2","25,8","30,7"
0103201001,691,367,324,208,108,100,"30,1","29,4","30,9"
0103301001,865,439,426,248,119,129,"28,7","27,1","30,3"
0103401001,203,100,103,72,33,39,"35,5","33,0","37,9"
0103601001,1.574,753,821,677,293,384,"43,0","38,9","46,8"
0103601002,1.762,830,932,622,263,359,"35,3","31,7","38,5"
0103601003,1.664,817,847,462,204,258,"27,8","25,0","30,5"
0103601004,1.313,676,637,279,133,146,"21,2","19,7","22,9"
0103601005,1.930,966,964,466,205,261,"24,1","21,2","27,1"
0103601006,2.157,1.049,1.108,635,279,356,"29,4","26,6","32,1"
0103601007,1.225,613,612,439,202,237,"35,8","33,0","38,7"
0103601008,1.221,610,611,376,161,215,"30,8","26,4","35,2"
0103601009,1.210,566,644,481,202,279,"39,8","35,7","43,3"
0103601010,1.476,702,774,568,266,302,"38,5","37,9","39,0"
0103601011,741,380,361,243,104,139,"32,8","27,4","38,5"
0103601012,675,319,356,235,109,126,"34,8","34,2","35,4"
0103601013,1.154,587,567,372,177,195,"32,2","30,2","34,4"
0103701001,726,403,323,227,128,99,"31,3","31,8","30,7"
0103901001,221,108,113,77,34,43,"34,8","31,5","38,1"
0104101001,200,112,88,54,31,23,"27,0","27,7","26,1"
0104201001,1.188,611,577,262,129,133,"22,1","21,1","23,1"
0104301001,1.116,565,551,288,123,165,"25,8","21,8","29,9"
0104301002,2.270,1.143,1.127,399,183,216,"17,6","16,0","19,2"
0104401001,261,152,109,76,50,26,"29,1","32,9","23,9"
0104601001,785,453,332,200,117,83,"25,5","25,8","25,0"
0104701001,1.350,724,626,272,141,131,"20,1","19,5","20,9"
0104901001,156,95,61,52,24,28,"33,3","25,3","45,9"
0105101001,1.515,726,789,356,168,188,"23,5","23,1","23,8"
0105101002,2.006,1.022,984,424,190,234,"21,1","18,6","23,8"
0105101003,1.541,778,763,367,183,184,"23,8","23,5","24,1"
0105201001,316,158,158,119,55,64,"37,7","34,8","40,5"
0105301001,715,393,322,232,126,106,"32,4","32,1","32,9"
0105401001,1.371,716,655,267,146,121,"19,5","20,4","18,5"
0105501001,996,553,443,382,216,166,"38,4","39,1","37,5"
0105601001,221,124,97,109,58,51,"49,3","46,8","52,6"
0105701001,296,149,147,110,53,57,"37,2","35,6","38,8"
0105801001,1.885,995,890,427,221,206,"22,7","22,2","23,1"
0105901001,1.274,594,680,325,144,181,"25,5","24,2","26,6"
0105901003,956,466,490,148,63,85,"15,5","13,5","17,3"
0105901004,2.185,1.102,1.083,417,196,221,"19,1","17,8","20,4"
0105901005,1.676,860,816,291,135,156,"17,4","15,7","19,1"
